global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
63,stage1,63,0.7615299596791902,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9996898635803125,0,0
64,stage1,64,0.7615144804045382,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99966445568,0,0
65,stage1,65,0.7614980028443479,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9996374091796875,0,0
66,stage1,66,0.7614804794729075,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99960864607,0,0
67,stage1,67,0.7614618612795057,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9995780859040625,0,0
68,stage1,68,0.7614420977455845,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99954564576,0,0
69,stage1,69,0.761421136821894,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9995112402034375,0,0
70,stage1,70,0.761398924905646,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99947478125,0,0
71,stage1,71,0.7613754068176671,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9994361783278125,0,0
72,stage1,72,0.7613505257795536,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99939533824,0,0
73,stage1,73,0.7613242233908248,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9993521651271875,0,0
74,stage1,74,0.7612964396060767,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99930656043,0,0
75,stage1,75,0.7612671127121364,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9992584228515625,0,0
76,stage1,76,0.7612361793052153,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99920764832,0,0
77,stage1,77,0.7612035742680634,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9991541299509376,0,0
78,stage1,78,0.761169230747123,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99909775801,0,0
79,stage1,79,0.7611330801296825,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9990384198753125,0,0
80,stage1,80,0.7610950520210306,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.998976,0,0
81,stage1,81,0.7610550742216093,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9989103798746874,0,0
82,stage1,82,0.7610130727041691,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99884143799,0,0
83,stage1,83,0.760968971590921,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9987690497990624,0,0
84,stage1,84,0.760922693130692,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99869308768,0,0
85,stage1,85,0.7608741576760787,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9986134208984375,0,0
86,stage1,86,0.7608232836605998,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99852991557,0,0
87,stage1,87,0.7607699875758518,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9984424346228125,0,0
88,stage1,88,0.7607141839486614,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99835083776,0,0
89,stage1,89,0.7606557853182402,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9982549814221875,0,0
90,stage1,90,0.7605947022133382,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99815471875,0,0
91,stage1,91,0.7605308431293979,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9980498995465625,0,0
92,stage1,92,0.7604641145057076,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99794037024,0,0
93,stage1,93,0.7603944207025556,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9978259738459375,0,0
94,stage1,94,0.7603216639783844,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99770654993,0,0
95,stage1,95,0.760245744466944,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9975819345703125,0,0
96,stage1,96,0.760166560154446,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99745196032,0,0
97,stage1,97,0.7600840068567171,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9973164561696874,0,0
98,stage1,98,0.7599979781963536,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99717524751,0,0
99,stage1,99,0.7597710212444464,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9970281560940625,0,0
100,stage1,100,0.7596777138394484,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.996875,0,0
101,stage1,101,0.7595805985517581,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9967155935934375,0,0
102,stage1,102,0.7594795600025869,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.99654974749,0,0
103,stage1,103,0.7593744805056849,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9963772685178125,0,0
104,stage1,104,0.7592652400444946,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.99619795968,0,0
105,stage1,105,0.7591517162493042,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9960116201171875,0,0
106,stage1,106,0.7590337843744023,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.99581804507,0,0
107,stage1,107,0.7589113172752311,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9956170258415625,0,0
108,stage1,108,0.7587841853855407,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.99540834976,0,0
109,stage1,109,0.7586522566945426,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9951918001409374,0,0
110,stage1,110,0.7585153967240639,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.99496715625,0,0
111,stage1,111,0.7583734685057003,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9947341932653125,0,0
112,stage1,112,0.7582263325579714,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.99449268224,0,0
113,stage1,113,0.7580738468634735,99,8462.846745091836,58669.49183071014,1137.1957978166413,0.9942423900646875,0,0
114,stage1,114,0.7578869973486074,99,8358.91655435965,58669.49183071014,1137.1957978166413,0.99398307943,0,0
115,stage1,115,0.7577233758504364,99,8358.91655435965,58669.49183071014,1137.1957978166413,0.9937145087890625,0,0
116,stage1,116,0.7575539631092845,99,8358.91655435965,58669.49183071014,1137.1957978166413,0.99343643232,0,0
117,stage1,117,0.7573786067355941,99,8358.91655435965,58669.49183071014,1137.1957978166413,0.9931485998884375,0,0
118,stage1,118,0.7571971516896536,99,8358.91655435965,58669.49183071014,1137.1957978166413,0.99285075701,0,0
119,stage1,119,0.7570094402587517,99,8358.91655435965,58669.49183071014,1137.1957978166413,0.9925426448128125,0,0
120,stage1,120,0.7567796581930631,99,8230.56272579741,58669.49183071014,1137.1957978166413,0.992224,0,0
121,stage1,121,0.7565789500478728,99,8230.56272579741,58669.49183071014,1137.1957978166413,0.9918945548121875,0,0
122,stage1,122,0.7502640257339191,98,8210.404949358788,58669.49183071014,1137.1957978166413,0.99155403699,0,0
123,stage1,123,0.7500518227133846,98,8210.404949358788,58669.49183071014,1137.1957978166413,0.9912021697365625,0,0
124,stage1,124,0.7498326054238884,98,8210.404949358788,58669.49183071014,1137.1957978166413,0.99083867168,0,0
125,stage1,125,0.7496062013948538,98,8210.404949358788,58669.49183071014,1137.1957978166413,0.9904632568359375,0,0
126,stage1,126,0.7493724353513962,98,8210.404949358788,58669.49183071014,1137.1957978166413,0.99007563457,0,0
127,stage1,127,0.7491311291917077,98,8210.404949358788,58669.49183071014,1137.1957978166413,0.9896755095603125,0,0
128,stage1,128,0.748824523966548,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98926258176,0,0
129,stage1,129,0.7485675918482058,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9888365463596875,0,0
130,stage1,130,0.7483025681205172,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98839709375,0,0
131,stage1,131,0.7480292631478288,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9879439094840625,0,0
132,stage1,132,0.7477474843544865,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98747667424,0,0
133,stage1,133,0.747457036202221,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9869950637834375,0,0
134,stage1,134,0.7471577201675326,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98649874893,0,0
135,stage1,135,0.7468493347190749,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9859873955078124,0,0
136,stage1,136,0.7465316752950403,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98546066432,0,0
137,stage1,137,0.7462045342805441,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9849182111071875,0,0
138,stage1,138,0.7458677009850097,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98435968651,0,0
139,stage1,139,0.7455209616195518,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9837847360315625,0,0
140,stage1,140,0.7451640992743633,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.983193,0,0
141,stage1,141,0.744796893896098,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9825841135309376,0,0
142,stage1,142,0.7444191222652558,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98195770649,0,0
143,stage1,143,0.7440305579735672,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9813134034553125,0,0
144,stage1,144,0.7436309714013788,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.98065082368,0,0
145,stage1,145,0.7432201296950365,98,8003.124156939558,58669.49183071014,1137.1957978166413,0.9799695810546875,0,0
146,stage1,146,0.7427941847936645,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.97926928407,0,0
147,stage1,147,0.7423601212089761,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9785495357790625,0,0
148,stage1,148,0.7419140842990184,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.97780993376,0,0
149,stage1,149,0.7414558280479837,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9770500700784375,0,0
150,stage1,150,0.7409851030929877,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.97626953125,0,0
151,stage1,151,0.7405016567014531,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9754678982028125,0,0
152,stage1,152,0.7400052327484952,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.97464474624,0,0
153,stage1,153,0.7394955716943068,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9737996450021875,0,0
154,stage1,154,0.7389724105615414,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.97293215843,0,0
155,stage1,155,0.7384354829126991,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9720418447265625,0,0
156,stage1,156,0.7378845188275107,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.97112825632,0,0
157,stage1,157,0.7373192448803223,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9701909398259375,0,0
158,stage1,158,0.7367393841174799,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.96922943601,0,0
159,stage1,159,0.7361446560347145,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9682432797503124,0,0
160,stage1,160,0.7355347765545261,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.967232,0,0
161,stage1,161,0.7349094580035684,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9661951197496875,0,0
162,stage1,162,0.7342684090900338,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.96513215599,0,0
163,stage1,163,0.7336113348810376,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9640426196740625,0,0
164,stage1,164,0.7329379367800031,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.96292601568,0,0
165,stage1,165,0.7322479125040453,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9617818427734375,0,0
166,stage1,166,0.7315409560613568,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.96060959357,0,0
167,stage1,167,0.7308167577285913,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9594087544978125,0,0
168,stage1,168,0.7300750040282491,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.95817880576,0,0
169,stage1,169,0.7293153777060608,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9569192212971875,0,0
170,stage1,170,0.7285375577083721,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.95562946875,0,0
171,stage1,171,0.7277412191595298,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.9543090094215625,0,0
172,stage1,172,0.7269260333392644,98,7990.121134755823,58669.49183071014,1137.1957978166413,0.95295729824,0,0
173,stage1,173,0.726084897838353,98,7965.749776552611,58669.49183071014,1137.1957978166413,0.9515737837209375,0,0
174,stage1,174,0.7252310158228952,98,7965.749776552611,58669.49183071014,1137.1957978166413,0.95015790793,0,0
175,stage1,175,0.7243572770813606,98,7965.749776552611,58669.49183071014,1137.1957978166413,0.9487091064453125,0,0
176,stage1,176,0.7234633372888645,98,7965.749776552611,58669.49183071014,1137.1957978166413,0.94722680832,0,0
177,stage1,177,0.7225488481628298,98,7965.749776552611,58669.49183071014,1137.1957978166413,0.9457104360446875,0,0
178,stage1,178,0.7216125706035326,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.94415940551,0,0
179,stage1,179,0.7206559220188442,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.9425731259690625,0,0
180,stage1,180,0.7196776552805787,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.940951,0,0
181,stage1,181,0.7186774060492364,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.9392924234684374,0,0
182,stage1,182,0.717654805914548,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.93759678549,0,0
183,stage1,183,0.7166094823728596,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.9358634683928125,0,0
184,stage1,184,0.7155410588045172,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.93409184768,0,0
185,stage1,185,0.7144491544512518,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.9322812919921875,0,0
186,stage1,186,0.7133333843935634,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.93043116307,0,0
187,stage1,187,0.7121933595281057,98,7962.5571639300615,58669.49183071014,1137.1957978166413,0.9285408157165624,0,0
188,stage1,188,0.7110285743783604,98,7962.153363771553,58669.49183071014,1137.1957978166413,0.9266095977600001,0,0
189,stage1,189,0.7098388557388642,98,7962.153363771553,58669.49183071014,1137.1957978166413,0.9246368500159375,0,0
190,stage1,190,0.7086236896523297,98,7962.153363771553,58669.49183071014,1137.1957978166413,0.9226219062500001,0,0
191,stage1,191,0.7073826700538719,98,7962.153363771553,58669.49183071014,1137.1957978166413,0.9205640931403125,0,0
192,stage1,192,0.7061143646056288,98,7958.474249974988,58669.49183071014,1137.1957978166413,0.91846273024,0,0
193,stage1,193,0.7048204025783634,98,7958.474249974988,58669.49183071014,1137.1957978166413,0.9163171299396875,0,0
194,stage1,194,0.7034990176102007,98,7957.302945621952,58669.49183071014,1137.1957978166413,0.91412659743,0,0
195,stage1,195,0.7021501024915728,98,7956.098580239671,58669.49183071014,1137.1957978166413,0.9118904306640625,0,0
196,stage1,196,0.700771595592678,98,7948.979278896126,58669.49183071014,1137.1957978166413,0.90960792032,0,0
197,stage1,197,0.6993666853493355,98,7948.979278896126,58669.49183071014,1137.1957978166413,0.9072783497634375,0,0
198,stage1,198,0.6979329575595702,98,7948.979278896126,58669.49183071014,1137.1957978166413,0.90490099501,0,0
199,stage1,199,0.6964697446990863,98,7948.164056032803,58669.49183071014,1137.1957978166413,0.9024751246878124,0,0
200,stage1,200,0.6949768566456838,98,7947.453155231302,58669.49183071014,1137.1957978166413,0.9,0,0
201,stage2,1,6400.810317959817,93,23245.86826773952,66134.33242934024,1164.1867729385538,0.9999999999996875,14,5
202,stage2,2,3600.8726736997146,111,22970.399233412973,61093.39118437305,1170.5090472343156,0.99999999999,26,1
203,stage2,3,3100.8009947268383,99,19620.362019605407,61666.19366872866,1167.2390932957,0.9999999999240625,21,1
204,stage2,4,3100.800994726682,99,19620.362019605407,61666.19366872866,1167.2390932957,0.99999999968,21,1
205,stage2,5,2700.6383066692256,74,21951.074964253814,61419.418909269545,1172.8627903306567,0.9999999990234375,27,0
206,stage2,6,2700.6383066685326,74,21951.074964253814,61419.418909269545,1172.8627903306567,0.99999999757,27,0
207,stage2,7,2200.6171953404937,73,27767.929540819634,59841.577307974876,1140.3542862007953,0.9999999947478125,22,0
208,stage2,8,1500.7370375857408,87,23602.771279605524,63005.90167351502,1157.9996605611561,0.99999998976,15,0
209,stage2,9,1500.7370375810187,87,23602.771279605524,63005.90167351502,1157.9996605611561,0.9999999815471875,15,0
210,stage2,10,1200.9894587310262,131,26596.807546246022,60433.94511337112,1139.1124749700314,0.99999996875,12,0
211,stage2,11,1200.9894587151834,131,26596.807546246022,60433.94511337112,1139.1124749700314,0.9999999496715625,12,0
212,stage2,12,1200.9894586924042,131,26596.807546246022,60433.94511337112,1139.1124749700314,0.99999992224,12,0
213,stage2,13,1200.9894586606256,131,26596.807546246022,60433.94511337112,1139.1124749700314,0.9999998839709375,12,0
214,stage2,14,1200.989458617411,131,26596.807546246022,60433.94511337112,1139.1124749700314,0.99999983193,12,0
215,stage2,15,1000.9228363040095,115,30529.943973917452,63064.00246118274,1136.176223858615,0.9999997626953125,0,1
216,stage2,16,1000.9228362352609,115,30529.943973917452,63064.00246118274,1136.176223858615,0.99999967232,0,1
217,stage2,17,0.7339275545155078,89,28532.257676186087,61491.32188490695,1132.222064534299,0.9999995562946875,0,0
218,stage2,18,0.7339274702560041,89,28532.257676186087,61491.32188490695,1132.222064534299,0.99999940951,0,0
219,stage2,19,0.7339273650406463,89,28532.257676186087,61491.32188490695,1132.222064534299,0.9999992262190625,0,0
220,stage2,20,0.5840266759202752,67,27519.80820837106,60507.52279823437,1132.5512768838562,0.999999,0,0
221,stage2,21,0.5134013614753823,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.9999987237184375,0,0
222,stage2,22,0.5134012429013365,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.99999838949,0,0
223,stage2,23,0.5134011006929922,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.9999979886428125,0,0
224,stage2,24,0.5134009314811476,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.99999751168,0,0
225,stage2,25,0.5134007315906133,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.9999969482421875,0,0
226,stage2,26,0.5134004970269064,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.99999628707,0,0
227,stage2,27,0.5134002234629482,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.9999955159665626,0,0
228,stage2,28,0.5133999062257595,56,27243.04844335448,60398.187313024086,1132.5512768755943,0.99999462176,0,0
229,stage2,29,0.4926716211280219,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999935902659375,0,0
230,stage2,30,0.49267122477112196,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99999240625,0,0
231,stage2,31,0.492670771892698,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999910533903125,0,0
232,stage2,32,0.492670256652297,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99998951424,0,0
233,stage2,33,0.492669672820312,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999877701896875,0,0
234,stage2,34,0.49266901376542793,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99998580143,0,0
235,stage2,35,0.49266827244206907,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999835869140625,0,0
236,stage2,36,0.492667441377845,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99998110432,0,0
237,stage2,37,0.4926665126609978,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999783300134375,0,0
238,stage2,38,0.4926654779278483,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99997523901,0,0
239,stage2,39,0.4926643283502428,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999718049378125,0,0
240,stage2,40,0.4926630546229998,53,25142.127519527763,60216.942000845745,1132.813810769779,0.999968,0,0
241,stage2,41,0.49266164695135667,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999637949371875,0,0
242,stage2,42,0.492660095038416,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99995915899,0,0
243,stage2,43,0.49265838807259255,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999540598615625,0,0
244,stage2,44,0.4926565147150598,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99994846368,0,0
245,stage2,45,0.4926544630871965,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999423349609375,0,0
246,stage2,46,0.4926522207580333,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99993563657,0,0
247,stage2,47,0.4926497747316995,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999283296853125,0,0
248,stage2,48,0.49264711143486967,53,25142.127519527763,60216.942000845745,1132.813810769779,0.99992037376,0,0
249,stage2,49,0.49264421670421027,53,25142.127519527763,60216.942000845745,1132.813810769779,0.9999117264846875,0,0
