global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
65,stage1,65,4598613.558406352,99,10499.34918857228,58033.33332262897,1134.795602236071,0.9996374091796875,5,0
66,stage1,66,4598481.356251107,99,10499.34918857228,58033.33332262897,1134.795602236071,0.99960864607,5,0
67,stage1,67,4598340.894394045,99,10499.34918857228,58033.33332262897,1134.795602236071,0.9995780859040625,5,0
68,stage1,68,4598191.791706326,99,10499.34918857228,58033.33332262897,1134.795602236071,0.99954564576,5,0
69,stage1,69,4598033.65551106,99,10499.34918857228,58033.33332262897,1134.795602236071,0.9995112402034375,5,0
70,stage1,70,4558536.113224519,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99947478125,5,0
71,stage1,71,4558360.200949784,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9994361783278125,5,0
72,stage1,72,4558174.093983255,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99939533824,5,0
73,stage1,73,4557977.355496844,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9993521651271875,5,0
74,stage1,74,4557769.536358648,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99930656043,5,0
75,stage1,75,4557550.174962066,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9992584228515625,5,0
76,stage1,76,4557318.797054913,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99920764832,5,0
77,stage1,77,4557074.915568528,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9991541299509376,5,0
78,stage1,78,4556818.030446895,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99909775801,5,0
79,stage1,79,4556547.628475751,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9990384198753125,5,0
80,stage1,80,4556263.183111704,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.998976,5,0
81,stage1,81,4555964.154311344,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9989103798746874,5,0
82,stage1,82,4555649.9883603575,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99884143799,5,0
83,stage1,83,4555320.1177026415,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9987690497990624,5,0
84,stage1,84,4554973.960769416,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99869308768,5,0
85,stage1,85,4554610.92180834,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9986134208984375,5,0
86,stage1,86,4554230.390712622,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99852991557,5,0
87,stage1,87,4553831.742850136,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9984424346228125,5,0
88,stage1,88,4553414.338892537,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99835083776,5,0
89,stage1,89,4552977.524644371,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9982549814221875,5,0
90,stage1,90,4552520.630872189,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99815471875,5,0
91,stage1,91,4552042.973133662,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9980498995465625,5,0
92,stage1,92,4551543.851606698,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99794037024,5,0
93,stage1,93,4551022.550918546,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9978259738459375,5,0
94,stage1,94,4550478.339974921,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99770654993,5,0
95,stage1,95,4549910.471789112,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9975819345703125,5,0
96,stage1,96,4549318.183311095,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99745196032,5,0
97,stage1,97,4548700.695256649,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9973164561696874,5,0
98,stage1,98,4548057.211936468,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99717524751,5,0
99,stage1,99,4547386.921085277,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9970281560940625,5,0
100,stage1,100,4546688.993690941,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.996875,5,0
101,stage1,101,4545962.583823587,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9967155935934375,5,0
102,stage1,102,4545206.828464707,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99654974749,5,0
103,stage1,103,4544420.847336281,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9963772685178125,5,0
104,stage1,104,4543603.742729888,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99619795968,5,0
105,stage1,105,4542754.599335814,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9960116201171875,5,0
106,stage1,106,4541872.484072174,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99581804507,5,0
107,stage1,107,4540956.445914023,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9956170258415625,5,0
108,stage1,108,4540005.515722466,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.99540834976,5,0
109,stage1,109,4539018.706073775,98,8839.80837884242,58124.589728670275,1134.6354133979146,0.9951918001409374,5,0
110,stage1,110,4534278.618961068,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99496715625,5,0
111,stage1,111,4533217.883360906,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9947341932653125,5,0
112,stage1,112,4532118.226508877,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99449268224,5,0
113,stage1,113,4530978.587002832,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9942423900646875,5,0
114,stage1,114,4529797.884317028,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99398307943,5,0
115,stage1,115,4528575.018631379,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9937145087890625,5,0
116,stage1,116,4527308.870660716,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99343643232,5,0
117,stage1,117,4525998.3014840325,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9931485998884375,5,0
118,stage1,118,4524642.152373747,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99285075701,5,0
119,stage1,119,4523239.244624951,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9925426448128125,5,0
120,stage1,120,4521788.379384661,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.992224,5,0
121,stage1,121,4520288.33748108,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9918945548121875,5,0
122,stage1,122,4518737.879252841,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99155403699,5,0
123,stage1,123,4517135.744378268,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9912021697365625,5,0
124,stage1,124,4515480.651704628,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99083867168,5,0
125,stage1,125,4513771.299077384,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9904632568359375,5,0
126,stage1,126,4512006.3631694475,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.99007563457,5,0
127,stage1,127,4510184.49931043,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9896755095603125,5,0
128,stage1,128,4508304.341315908,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.98926258176,5,0
129,stage1,129,4506364.501316662,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9888365463596875,5,0
130,stage1,130,4504363.569587938,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.98839709375,5,0
131,stage1,131,4502300.114378699,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9879439094840625,5,0
132,stage1,132,4500172.681740883,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.98747667424,5,0
133,stage1,133,4497979.795358648,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9869950637834375,5,0
134,stage1,134,4495719.956377633,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.98649874893,5,0
135,stage1,135,4493391.64323421,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9859873955078124,5,0
136,stage1,136,4490993.311484736,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.98546066432,5,0
137,stage1,137,4488523.393634807,98,8807.666450616867,58076.99809710019,1134.6354133979146,0.9849182111071875,5,0
138,stage1,138,4485459.877054011,98,8809.856730190862,58070.25760551122,1134.584833336952,0.98435968651,5,0
139,stage1,139,4482842.295298378,98,8809.856730190862,58070.25760551122,1134.584833336952,0.9837847360315625,5,0
140,stage1,140,4480148.293817453,98,8809.856730190862,58070.25760551122,1134.584833336952,0.983193,5,0
141,stage1,141,4477376.211399154,98,8809.856730190862,58070.25760551122,1134.584833336952,0.9825841135309376,5,0
142,stage1,142,4474524.362929675,98,8809.856730190862,58070.25760551122,1134.584833336952,0.98195770649,5,0
143,stage1,143,4468389.698678873,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.9813134034553125,6,0
144,stage1,144,4465375.435523468,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.98065082368,6,0
145,stage1,145,4462276.269774859,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.9799695810546875,6,0
146,stage1,146,4459090.420345954,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.97926928407,6,0
147,stage1,147,4455816.081412933,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.9785495357790625,6,0
148,stage1,148,4452451.422244652,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.97780993376,6,0
149,stage1,149,4448994.587032042,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.9770500700784375,6,0
150,stage1,150,4445443.694717512,98,10042.970714506859,58026.573640757466,1134.7099256601016,0.97626953125,6,0
151,stage1,151,4440874.520175914,98,10005.973568684101,58014.5455643739,1134.7099256601016,0.9754678982028125,6,0
152,stage1,152,4435322.033351504,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.97464474624,6,0
153,stage1,153,4431479.784624405,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.9737996450021875,6,0
154,stage1,154,4427535.761081864,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.97293215843,6,0
155,stage1,155,4423487.954096507,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.9720418447265625,6,0
156,stage1,156,4419334.328784949,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.97112825632,6,0
157,stage1,157,4415072.823837303,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.9701909398259375,6,0
158,stage1,158,4410701.351346683,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.96922943601,6,0
159,stage1,159,4406217.796638713,98,9827.0986836876,57991.01029268162,1134.6064719239805,0.9682432797503124,6,0
160,stage1,160,4401112.122366807,98,9309.360438815751,57984.65825237924,1134.509242494797,0.967232,6,0
161,stage1,161,4396398.4676449075,98,9309.360438815751,57984.65825237924,1134.509242494797,0.9661951197496875,6,0
162,stage1,162,4389749.524227927,98,9349.566301092605,57960.63815574498,1134.4180554986035,0.96513215599,6,0
163,stage1,163,4384798.546966946,98,9349.566301092605,57960.63815574498,1134.4180554986035,0.9640426196740625,6,0
164,stage1,164,4379724.571089997,98,9349.566301092605,57960.63815574498,1134.4180554986035,0.96292601568,6,0
165,stage1,165,4373668.046787263,98,9340.458728302821,57949.282625067615,1134.4180554986035,0.9617818427734375,6,0
166,stage1,166,4368342.256356137,98,9340.458728302821,57949.282625067615,1134.4180554986035,0.96060959357,6,0
167,stage1,167,4362886.575754073,98,9340.458728302821,57949.282625067615,1134.4180554986035,0.9594087544978125,6,0
168,stage1,168,4355029.419397653,98,9356.923652575244,57919.084146926674,1134.509242494797,0.95817880576,6,0
169,stage1,169,4349309.827483896,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9569192212971875,6,0
170,stage1,170,4343453.246637248,98,9356.923652575244,57919.084146926674,1134.509242494797,0.95562946875,6,0
171,stage1,171,4337457.23071267,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9543090094215625,6,0
172,stage1,172,4331319.304617157,98,9356.923652575244,57919.084146926674,1134.509242494797,0.95295729824,6,0
173,stage1,173,4325036.964139468,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9515737837209375,6,0
174,stage1,174,4318607.675779838,98,9356.923652575244,57919.084146926674,1134.509242494797,0.95015790793,6,0
175,stage1,175,4312028.876579699,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9487091064453125,6,0
176,stage1,176,4305297.9739513965,98,9356.923652575244,57919.084146926674,1134.509242494797,0.94722680832,6,0
177,stage1,177,4298412.345507904,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9457104360446875,6,0
178,stage1,178,4291369.338892547,98,9356.923652575244,57919.084146926674,1134.509242494797,0.94415940551,6,0
179,stage1,179,4284166.271608719,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9425731259690625,6,0
180,stage1,180,4276800.430849593,98,9356.923652575244,57919.084146926674,1134.509242494797,0.940951,6,0
181,stage1,181,4269269.0733278515,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9392924234684374,6,0
182,stage1,182,4261569.425105394,98,9356.923652575244,57919.084146926674,1134.509242494797,0.93759678549,6,0
183,stage1,183,4253698.681423057,98,9356.923652575244,57919.084146926674,1134.509242494797,0.9358634683928125,6,0
184,stage1,184,4245654.006530338,98,9356.923652575244,57919.084146926674,1134.509242494797,0.93409184768,6,0
185,stage1,185,4237062.74284042,98,9358.19310355275,57914.02740872108,1134.509242494797,0.9322812919921875,6,0
186,stage1,186,4228044.891541928,98,9463.067567641176,57905.49731596293,1134.5277603740344,0.93043116307,6,0
187,stage1,187,4218507.88487906,98,9107.477260890091,57892.62876004533,1134.509242494797,0.9285408157165624,6,0
188,stage1,188,4209742.507396683,98,9107.477260890091,57892.62876004533,1134.509242494797,0.9266095977600001,6,0
189,stage1,189,4200788.635258399,98,9107.477260890091,57892.62876004533,1134.509242494797,0.9246368500159375,6,0
190,stage1,190,4191643.244571558,98,9107.477260890091,57892.62876004533,1134.509242494797,0.9226219062500001,6,0
191,stage1,191,4182303.2792748883,98,9107.477260890091,57892.62876004533,1134.509242494797,0.9205640931403125,6,0
192,stage1,192,4172765.6509682992,98,9107.477260890091,57892.62876004533,1134.509242494797,0.91846273024,6,0
193,stage1,193,4163027.238742671,98,9107.477260890091,57892.62876004533,1134.509242494797,0.9163171299396875,6,0
194,stage1,194,4153084.889009651,98,9107.477260890091,57892.62876004533,1134.509242494797,0.91412659743,6,0
195,stage1,195,4142935.415331455,98,9107.477260890091,57892.62876004533,1134.509242494797,0.9118904306640625,6,0
196,stage1,196,4132575.5982506564,98,9107.477260890091,57892.62876004533,1134.509242494797,0.90960792032,6,0
197,stage1,197,4121416.5425364436,98,8998.39714287845,57884.47782575627,1134.509242494797,0.9072783497634375,6,0
198,stage1,198,4110399.120644019,98,9005.875932927249,57881.251932229956,1134.509242494797,0.90490099501,6,0
199,stage1,199,4099054.282886978,98,8964.951143324639,57876.52821268592,1134.509242494797,0.9024751246878124,6,0
200,stage1,200,4085285.930129759,98,8965.428505801454,57840.59209432403,1134.509242494797,0.9,6,0
201,stage2,1,3524257.703490177,65,32644.021072877098,67506.4061404979,1170.6282471457553,0.9999999999996875,28,6
202,stage2,2,3524257.7034561704,65,32644.021072877098,67506.4061404979,1170.6282471457553,0.99999999999,28,6
203,stage2,3,3524257.703224709,65,32644.021072877098,67506.4061404979,1170.6282471457553,0.9999999999240625,28,6
204,stage2,4,2946528.440920928,56,42348.57832908338,65455.84439612715,1163.9177654620032,0.99999999968,36,5
205,stage2,5,2946528.43899561,56,42348.57832908338,65455.84439612715,1163.9177654620032,0.9999999990234375,36,5
206,stage2,6,2946528.434733518,56,42348.57832908338,65455.84439612715,1163.9177654620032,0.99999999757,36,5
207,stage2,7,2946528.4264576742,56,42348.57832908338,65455.84439612715,1163.9177654620032,0.9999999947478125,36,5
208,stage2,8,2148358.2026440757,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999998976,37,8
209,stage2,9,2148358.1851422363,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999999815471875,37,8
210,stage2,10,2148358.1578709055,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999996875,37,8
211,stage2,11,2148358.1172139742,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999999496715625,37,8
212,stage2,12,2148358.058756192,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999992224,37,8
213,stage2,13,2148357.9772032537,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999998839709375,37,8
214,stage2,14,2148357.8663018853,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999983193,37,8
215,stage2,15,2148357.7187599326,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999997626953125,37,8
216,stage2,16,2148357.5261664423,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999967232,37,8
217,stage2,17,2148357.278911752,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999995562946875,37,8
218,stage2,18,2148356.9661075757,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999940951,37,8
219,stage2,19,2148356.5755070853,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999992262190625,37,8
220,stage2,20,2148356.093425004,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.999999,37,8
221,stage2,21,2148355.5046576858,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999987237184375,37,8
222,stage2,22,2148354.792403205,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999838949,37,8
223,stage2,23,2148353.9381814413,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999979886428125,37,8
224,stage2,24,2148352.921754165,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999751168,37,8
225,stage2,25,2148351.7210451253,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999969482421875,37,8
226,stage2,26,2148350.312060131,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999628707,37,8
227,stage2,27,2148348.668807144,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999955159665626,37,8
228,stage2,28,2148346.763216358,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999462176,37,8
229,stage2,29,2148344.565060291,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999935902659375,37,8
230,stage2,30,2148342.0418738653,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99999240625,37,8
231,stage2,31,2148339.1588744973,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999910533903125,37,8
232,stage2,32,2148335.8788821828,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99998951424,37,8
233,stage2,33,2148332.1622395813,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999877701896875,37,8
234,stage2,34,2148327.966732104,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99998580143,37,8
235,stage2,35,2148323.247507999,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999835869140625,37,8
236,stage2,36,2148317.9569984367,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99998110432,37,8
237,stage2,37,2148312.0448375973,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.9999783300134375,37,8
238,stage2,38,2148305.457782754,40,43421.44524584622,66595.02909166609,1164.6981574430038,0.99997523901,37,8
239,stage2,39,2008230.0247397288,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9999718049378125,25,8
240,stage2,40,2008222.4426165516,37,31913.119084185197,67321.15546968377,1182.935846795814,0.999968,25,8
241,stage2,41,2008214.063161806,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9999637949371875,25,8
242,stage2,42,2008204.8250810937,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99995915899,25,8
243,stage2,43,2008194.664016232,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9999540598615625,25,8
244,stage2,44,2008183.5124705255,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99994846368,25,8
245,stage2,45,2008171.2997340402,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9999423349609375,25,8
246,stage2,46,2008157.951808876,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99993563657,25,8
247,stage2,47,2008143.3913344427,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9999283296853125,25,8
248,stage2,48,2008127.5375127306,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99992037376,25,8
249,stage2,49,2008110.3060335857,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9999117264846875,25,8
250,stage2,50,2008091.608999983,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99990234375,25,8
251,stage2,51,2008071.3548533001,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9998921796090625,25,8
252,stage2,52,2008049.4482985893,37,31913.119084185197,67321.15546968377,1182.935846795814,0.99988118624,25,8
253,stage2,53,2008025.7902298535,37,31913.119084185197,67321.15546968377,1182.935846795814,0.9998693139084375,25,8
