global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
31,stage1,31,0.8231105906197046,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999910533903125,0,0
32,stage1,32,0.8231095582050335,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99998951424,0,0
33,stage1,33,0.823108388349747,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999877701896875,0,0
34,stage1,34,0.8231070677663258,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99998580143,0,0
35,stage1,35,0.8231055823371739,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999835869140625,0,0
36,stage1,36,0.8231039170894643,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99998110432,0,0
37,stage1,37,0.8231020561699854,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999783300134375,0,0
38,stage1,38,0.8230999828199873,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99997523901,0,0
39,stage1,39,0.8230976793500278,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999718049378125,0,0
40,stage1,40,0.823095127114818,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.999968,0,0
41,stage1,41,0.8230923064880701,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999637949371875,0,0
42,stage1,42,0.8230891968373412,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99995915899,0,0
43,stage1,43,0.8230857764988815,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999540598615625,0,0
44,stage1,44,0.8230820227524797,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99994846368,0,0
45,stage1,45,0.8230779117963085,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.9999423349609375,0,0
46,stage1,46,0.823073418721772,109,8450.49945949935,58669.49183071014,1137.1957978166413,0.99993563657,0,0
47,stage1,47,0.8033788619529606,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.9999283296853125,0,0
48,stage1,48,0.8033736847130841,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.99992037376,0,0
49,stage1,49,0.8033680575840185,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.9999117264846875,0,0
50,stage1,50,0.8033619518620233,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.99990234375,0,0
51,stage1,51,0.8033553376476229,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.9998921796090625,0,0
52,stage1,52,0.8033481838212042,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.99988118624,0,0
53,stage1,53,0.8033404580186134,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.9998693139084375,0,0
54,stage1,54,0.8033321266067538,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.99985651093,0,0
55,stage1,55,0.8033231546591824,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.9998427236328125,0,0
56,stage1,56,0.8033135059317074,104,6646.670903496926,59654.0512064944,1137.1957978166413,0.99982789632,0,0
57,stage1,57,0.7960345618594988,103,6443.129152754456,59572.00970409587,1137.1957978166413,0.9998119712321875,0,0
58,stage1,58,0.7960235674764851,103,6443.129152754456,59572.00970409587,1137.1957978166413,0.99979488851,0,0
59,stage1,59,0.7960117881428672,103,6443.129152754456,59572.00970409587,1137.1957978166413,0.9997765861565625,0,0
60,stage1,60,0.7959991825578405,103,6443.129152754456,59572.00970409587,1137.1957978166413,0.999757,0,0
61,stage1,61,0.795985707996643,103,6443.129152754456,59572.00970409587,1137.1957978166413,0.9997360636559375,0,0
62,stage1,62,0.7959713202864198,103,6443.129152754456,59572.00970409587,1137.1957978166413,0.99971370849,0,0
63,stage1,63,0.7951532112836165,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.9996898635803125,0,0
64,stage1,64,0.7951368777374621,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.99966445568,0,0
65,stage1,65,0.7951194908123038,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.9996374091796875,0,0
66,stage1,66,0.7951010003595768,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.99960864607,0,0
67,stage1,67,0.7950813546637624,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.9995780859040625,0,0
68,stage1,68,0.7950605004182805,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.99954564576,0,0
69,stage1,69,0.7950383827013827,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.9995112402034375,0,0
70,stage1,70,0.7950149449520455,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.99947478125,0,0
71,stage1,71,0.7949901289458629,103,6440.545231052011,59503.179766682544,1137.1957978166413,0.9994361783278125,0,0
72,stage1,72,0.794212893729887,103,6439.6861227964455,59438.73489973238,1137.1957978166413,0.99939533824,0,0
73,stage1,73,0.7941851698216421,103,6439.6861227964455,59438.73489973238,1137.1957978166413,0.9993521651271875,0,0
74,stage1,74,0.7941558844549405,103,6439.6861227964455,59438.73489973238,1137.1957978166413,0.99930656043,0,0
75,stage1,75,0.7941249725813045,103,6439.6861227964455,59438.73489973238,1137.1957978166413,0.9992584228515625,0,0
76,stage1,76,0.7940923673702711,103,6439.6861227964455,59438.73489973238,1137.1957978166413,0.99920764832,0,0
77,stage1,77,0.7940580001853116,103,6439.6861227964455,59438.73489973238,1137.1957978166413,0.9991541299509376,0,0
78,stage1,78,0.7931274207836114,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.99909775801,0,0
79,stage1,79,0.793089365581896,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.9990384198753125,0,0
80,stage1,80,0.7930493339739162,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.998976,0,0
81,stage1,81,0.7930072499563026,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.9989103798746874,0,0
82,stage1,82,0.7929630356017019,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.99884143799,0,0
83,stage1,83,0.7929166110347272,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.9987690497990624,0,0
84,stage1,84,0.7928678944079093,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.99869308768,0,0
85,stage1,85,0.7928168018776445,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.9986134208984375,0,0
86,stage1,86,0.7927632475801469,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.99852991557,0,0
87,stage1,87,0.7927071436073982,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.9984424346228125,0,0
88,stage1,88,0.7926483999830969,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.99835083776,0,0
89,stage1,89,0.7925869246386097,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.9982549814221875,0,0
90,stage1,90,0.7925226233889207,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.99815471875,0,0
91,stage1,91,0.7924553999085826,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.9980498995465625,0,0
92,stage1,92,0.7923851557076664,103,6436.656275620555,59362.011054693954,1137.1957978166413,0.99794037024,0,0
93,stage1,93,0.7918260629221374,103,5607.378683945935,59340.05755710722,1137.1957978166413,0.9978259738459375,0,0
94,stage1,94,0.783058285980095,102,6510.31836473878,59103.02726113954,1137.1957978166413,0.99770654993,0,0
95,stage1,95,0.7828730750161607,102,6506.518347569734,59093.885746596934,1137.1957978166413,0.9975819345703125,0,0
96,stage1,96,0.7827909010310271,102,6506.518347569734,59093.885746596934,1137.1957978166413,0.99745196032,0,0
97,stage1,97,0.7712107056656072,100,6813.717899185859,59163.150306713804,1137.1957978166413,0.9973164561696874,0,0
98,stage1,98,0.7711230768523556,100,6813.717899185859,59163.150306713804,1137.1957978166413,0.99717524751,0,0
99,stage1,99,0.7710317974205798,100,6813.717899185859,59163.150306713804,1137.1957978166413,0.9970281560940625,0,0
100,stage1,100,0.7709367544763677,100,6813.717899185859,59163.150306713804,1137.1957978166413,0.996875,0,0
101,stage1,101,0.7667556441089773,99,6402.935014585833,59361.071579185154,1137.1957978166413,0.9967155935934375,0,0
102,stage1,102,0.7662392863574087,99,6294.5434991649,59326.78571912405,1137.1957978166413,0.99654974749,0,0
103,stage1,103,0.7661330296198496,99,6294.5434991649,59326.78571912405,1137.1957978166413,0.9963772685178125,0,0
104,stage1,104,0.7645158253416525,99,6363.629559659394,59190.50378929055,1137.1957978166413,0.99619795968,0,0
105,stage1,105,0.7624645810148456,99,7510.128473008561,58989.05687860344,1137.1957978166413,0.9960116201171875,0,0
106,stage1,106,0.7560408528607113,98,7185.131981303328,58984.242233116966,1137.1957978166413,0.99581804507,0,0
107,stage1,107,0.755918972427286,98,7185.131981303328,58984.242233116966,1137.1957978166413,0.9956170258415625,0,0
108,stage1,108,0.7557924495495295,98,7185.131981303328,58984.242233116966,1137.1957978166413,0.99540834976,0,0
109,stage1,109,0.7556490744630964,98,7218.443304929428,58982.31735772914,1137.1957978166413,0.9951918001409374,0,0
110,stage1,110,0.7555128745507533,98,7218.443304929428,58982.31735772914,1137.1957978166413,0.99496715625,0,0
111,stage1,111,0.755371630834037,98,7218.443304929428,58982.31735772914,1137.1957978166413,0.9947341932653125,0,0
112,stage1,112,0.7552252045041682,98,7218.443304929428,58982.31735772914,1137.1957978166413,0.99449268224,0,0
113,stage1,113,0.7550734542286748,98,7218.443304929428,58982.31735772914,1137.1957978166413,0.9942423900646875,0,0
114,stage1,114,0.7548097673326022,98,7174.716215601005,58973.79651533711,1137.1957978166413,0.99398307943,0,0
115,stage1,115,0.7545676013430196,98,7227.155968472434,58965.309568815515,1137.1957978166413,0.9937145087890625,0,0
116,stage1,116,0.754399054273099,98,7227.155968472434,58965.309568815515,1137.1957978166413,0.99343643232,0,0
117,stage1,117,0.754224593941624,98,7227.155968472434,58965.309568815515,1137.1957978166413,0.9931485998884375,0,0
118,stage1,118,0.7540055742845546,98,7229.143370786394,58961.77873279128,1137.1957978166413,0.99285075701,0,0
119,stage1,119,0.7538188332108814,98,7229.143370786394,58961.77873279128,1137.1957978166413,0.9925426448128125,0,0
120,stage1,120,0.7536257085147214,98,7229.143370786394,58961.77873279128,1137.1957978166413,0.992224,0,0
121,stage1,121,0.7534260379120963,98,7229.143370786394,58961.77873279128,1137.1957978166413,0.9918945548121875,0,0
122,stage1,122,0.7530497215133661,98,7224.769637926292,58946.502547442695,1137.1957978166413,0.99155403699,0,0
123,stage1,123,0.752677685006518,98,7200.204979256198,58932.73497750575,1137.1957978166413,0.9912021697365625,0,0
124,stage1,124,0.7524574841146875,98,7200.204979256198,58932.73497750575,1137.1957978166413,0.99083867168,0,0
125,stage1,125,0.7521926798532331,98,7169.549093455894,58930.11848662142,1137.1957978166413,0.9904632568359375,0,0
126,stage1,126,0.7517643711534168,98,7259.14749549272,58910.31760799139,1137.1957978166413,0.99007563457,0,0
127,stage1,127,0.7513572932089053,98,7235.637638611199,58895.96422626534,1137.1957978166413,0.9896755095603125,0,0
128,stage1,128,0.7511073047019193,98,7235.637638611199,58895.96422626534,1137.1957978166413,0.98926258176,0,0
129,stage1,129,0.7508493807898778,98,7235.637638611199,58895.96422626534,1137.1957978166413,0.9888365463596875,0,0
130,stage1,130,0.750583334033753,98,7235.637638611199,58895.96422626534,1137.1957978166413,0.98839709375,0,0
131,stage1,131,0.7503089740658712,98,7235.637638611199,58895.96422626534,1137.1957978166413,0.9879439094840625,0,0
132,stage1,132,0.7497426717357119,98,7264.151891163892,58869.48384002964,1137.1957978166413,0.98747667424,0,0
133,stage1,133,0.7488126070448097,98,7123.804658381248,58814.95998870653,1137.1957978166413,0.9869950637834375,0,0
134,stage1,134,0.7485125488705379,98,7123.804658381248,58814.95998870653,1137.1957978166413,0.98649874893,0,0
135,stage1,135,0.7482033987953254,98,7123.804658381248,58814.95998870653,1137.1957978166413,0.9859873955078124,0,0
136,stage1,136,0.7478849517501637,98,7123.804658381248,58814.95998870653,1137.1957978166413,0.98546066432,0,0
137,stage1,137,0.7475569996053969,98,7123.804658381248,58814.95998870653,1137.1957978166413,0.9849182111071875,0,0
138,stage1,138,0.7472193311480514,98,7123.804658381248,58814.95998870653,1137.1957978166413,0.98435968651,0,0
139,stage1,139,0.7468213661562098,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.9837847360315625,0,0
140,stage1,140,0.746463650255952,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.983193,0,0
141,stage1,141,0.7460955665838115,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.9825841135309376,0,0
142,stage1,142,0.7457168913863843,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.98195770649,0,0
143,stage1,143,0.7453273977138705,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.9813134034553125,0,0
144,stage1,144,0.7449268553974044,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.98065082368,0,0
145,stage1,145,0.7445150310263854,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.9799695810546875,0,0
146,stage1,146,0.7440916879258076,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.97926928407,0,0
147,stage1,147,0.7436565861335915,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.9785495357790625,0,0
148,stage1,148,0.743209482377914,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.97780993376,0,0
149,stage1,149,0.7427501300545384,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.9770500700784375,0,0
150,stage1,150,0.742278279204146,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.97626953125,0,0
151,stage1,151,0.7417936764896657,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.9754678982028125,0,0
152,stage1,152,0.7412960651736048,98,7145.40102606461,58809.81944676975,1137.1957978166413,0.97464474624,0,0
153,stage1,153,0.7407799143083483,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.9737996450021875,0,0
154,stage1,154,0.7402555007036062,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.97293215843,0,0
155,stage1,155,0.7397172876251104,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.9720418447265625,0,0
156,stage1,156,0.7391650045063897,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.97112825632,0,0
157,stage1,157,0.7385983772671968,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.9701909398259375,0,0
158,stage1,158,0.7380171282908379,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.96922943601,0,0
159,stage1,159,0.7374209764015036,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.9682432797503124,0,0
160,stage1,160,0.7368096368415993,98,7121.348028171016,58809.94931082808,1137.1957978166413,0.967232,0,0
161,stage1,161,0.7361824746747259,98,7131.705619485216,58809.650377934806,1137.1957978166413,0.9661951197496875,0,0
162,stage1,162,0.7354825745726716,98,7194.091195465814,58802.7211301917,1137.1957978166413,0.96513215599,0,0
163,stage1,163,0.7347985047647471,98,7259.579388109751,58798.66098451366,1137.1957978166413,0.9640426196740625,0,0
164,stage1,164,0.7341236240828997,98,7259.579388109751,58798.66098451366,1137.1957978166413,0.96292601568,0,0
165,stage1,165,0.7334320806212622,98,7259.579388109751,58798.66098451366,1137.1957978166413,0.9617818427734375,0,0
166,stage1,166,0.7325312402191653,98,7181.885670765145,58782.74292681485,1137.1957978166413,0.96060959357,0,0
167,stage1,167,0.7317449381327363,98,7173.339159032837,58777.298588556325,1137.1957978166413,0.9594087544978125,0,0
168,stage1,168,0.7309590482284002,98,7240.655244859171,58771.554371683575,1137.1957978166413,0.95817880576,0,0
169,stage1,169,0.7301131787768531,98,7162.605353251346,58765.63769167905,1137.1957978166413,0.9569192212971875,0,0
170,stage1,170,0.7293340841103201,98,7162.605353251346,58765.63769167905,1137.1957978166413,0.95562946875,0,0
171,stage1,171,0.7285266933183291,98,7160.954221937045,58764.76648900603,1137.1957978166413,0.9543090094215625,0,0
172,stage1,172,0.7276931716629074,98,7152.973315319199,58763.377001268105,1137.1957978166413,0.95295729824,0,0
173,stage1,173,0.7267814142762529,98,7183.930740514569,58755.41589427238,1137.1957978166413,0.9515737837209375,0,0
174,stage1,174,0.7259048101625079,98,7181.434491756876,58753.45922082613,1137.1957978166413,0.95015790793,0,0
175,stage1,175,0.7249800389835358,98,7153.091423980558,58749.507129206795,1137.1957978166413,0.9487091064453125,0,0
176,stage1,176,0.7240848800078304,98,7153.091423980558,58749.507129206795,1137.1957978166413,0.94722680832,0,0
177,stage1,177,0.7231253628587523,98,7143.215276106593,58745.625933879965,1137.1957978166413,0.9457104360446875,0,0
178,stage1,178,0.7221279196363328,98,7167.419940999493,58739.226460038495,1137.1957978166413,0.94415940551,0,0
179,stage1,179,0.7211114163448362,98,7145.150557961004,58734.24297365043,1137.1957978166413,0.9425731259690625,0,0
180,stage1,180,0.7200501922483971,98,7137.941296545578,58726.65351366141,1137.1957978166413,0.940951,0,0
181,stage1,181,0.7189962369479739,98,7150.8217156578485,58721.29450389895,1137.1957978166413,0.9392924234684374,0,0
182,stage1,182,0.7179116580568194,98,7172.429154989092,58714.900041673856,1137.1957978166413,0.93759678549,0,0
183,stage1,183,0.7168403529192199,98,7180.610384746256,58712.279278243135,1137.1957978166413,0.9358634683928125,0,0
184,stage1,184,0.7157083556945989,98,7186.434146748733,58706.11777626098,1137.1957978166413,0.93409184768,0,0
185,stage1,185,0.7145541438758494,98,7154.24572957381,58701.06911637516,1137.1957978166413,0.9322812919921875,0,0
186,stage1,186,0.7134201556102513,98,7152.161618427175,58699.433345126745,1137.1957978166413,0.93043116307,0,0
187,stage1,187,0.7122537432197925,98,7156.497264578373,58696.83545176545,1137.1957978166413,0.9285408157165624,0,0
188,stage1,188,0.7110160889172221,98,7166.073552003921,58689.598470764184,1137.1957978166413,0.9266095977600001,0,0
189,stage1,189,0.7098259625488758,98,7166.073552003921,58689.598470764184,1137.1957978166413,0.9246368500159375,0,0
190,stage1,190,0.7086068419909753,98,7164.130937685819,58689.3083792405,1137.1957978166413,0.9226219062500001,0,0
191,stage1,191,0.7072331186893254,98,7108.012329772683,58677.99505284761,1137.1957978166413,0.9205640931403125,0,0
192,stage1,192,0.7059603561642647,98,7102.271895902538,58677.635517135386,1137.1957978166413,0.91846273024,0,0
193,stage1,193,0.7046555812121935,98,7114.320431300086,58676.274425337775,1137.1957978166413,0.9163171299396875,0,0
194,stage1,194,0.703311907525404,98,7088.009272879847,58674.79593187955,1137.1957978166413,0.91412659743,0,0
195,stage1,195,0.7019632050323177,98,7088.009272879847,58674.79593187955,1137.1957978166413,0.9118904306640625,0,0
196,stage1,196,0.7005839570040379,98,7087.187335621205,58674.564028203495,1137.1957978166413,0.90960792032,0,0
197,stage1,197,0.6991663708088358,98,7086.173974993446,58673.35823327949,1137.1957978166413,0.9072783497634375,0,0
198,stage1,198,0.6977284753803462,98,7091.390811218533,58672.8143764155,1137.1957978166413,0.90490099501,0,0
199,stage1,199,0.6962583698305508,98,7088.652042644847,58672.194815332354,1137.1957978166413,0.9024751246878124,0,0
200,stage1,200,0.6947645371368858,98,7086.953238570774,58672.13528642475,1137.1957978166413,0.9,0,0
201,stage2,1,4700.821570236087,101,36075.510578854635,62009.37454596484,1157.461505579417,0.9999999999996875,27,2
202,stage2,2,1.3506180988037304,180,34224.072510666636,62897.0023934061,1137.1957978166413,0.99999999999,0,0
203,stage2,3,1.1006783726905065,146,37613.6239389786,61253.194759696,1137.1957978166413,0.9999999999240625,0,0
204,stage2,4,0.7456100684436756,92,28647.348267460664,60716.567337718916,1137.1957978166413,0.99999999968,0,0
205,stage2,5,0.7456100680589904,92,28647.348267460664,60716.567337718916,1137.1957978166413,0.9999999990234375,0,0
206,stage2,6,0.7456100672074099,92,28647.348267460664,60716.567337718916,1137.1957978166413,0.99999999757,0,0
207,stage2,7,0.7456100655538681,92,28647.348267460664,60716.567337718916,1137.1957978166413,0.9999999947478125,0,0
208,stage2,8,0.7456100626314693,92,28647.348267460664,60716.567337718916,1137.1957978166413,0.99999998976,0,0
209,stage2,9,0.7456100578195177,92,28647.348267460664,60716.567337718916,1137.1957978166413,0.9999999815471875,0,0
210,stage2,10,0.7456100503215445,92,28647.348267460664,60716.567337718916,1137.1957978166413,0.99999996875,0,0
211,stage2,11,0.6924484046104696,84,33072.17273457411,60360.33796762143,1137.1957978166413,0.9999999496715625,0,0
212,stage2,12,0.6924483900217964,84,33072.17273457411,60360.33796762143,1137.1957978166413,0.99999992224,0,0
213,stage2,13,0.6924483696695157,84,33072.17273457411,60360.33796762143,1137.1957978166413,0.9999998839709375,0,0
214,stage2,14,0.6924483419930667,84,33072.17273457411,60360.33796762143,1137.1957978166413,0.99999983193,0,0
215,stage2,15,0.6924483051726251,84,33072.17273457411,60360.33796762143,1137.1957978166413,0.9999997626953125,0,0
216,stage2,16,0.6924482571091608,84,33072.17273457411,60360.33796762143,1137.1957978166413,0.99999967232,0,0
217,stage2,17,0.6855696430620135,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.9999995562946875,0,0
218,stage2,18,0.6855695658129027,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.99999940951,0,0
219,stage2,19,0.6855694693514652,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.9999992262190625,0,0
220,stage2,20,0.685569350298029,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.999999,0,0
221,stage2,21,0.6855692048979509,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.9999987237184375,0,0
222,stage2,22,0.6855690290018812,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.99999838949,0,0
223,stage2,23,0.6855688180460292,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.9999979886428125,0,0
224,stage2,24,0.685568567032427,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.99999751168,0,0
225,stage2,25,0.6855682705091944,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.9999969482421875,0,0
226,stage2,26,0.6855679225508041,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.99999628707,0,0
227,stage2,27,0.6855675167383457,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.9999955159665626,0,0
228,stage2,28,0.6855670461397905,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.99999462176,0,0
229,stage2,29,0.6855665032902568,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.9999935902659375,0,0
230,stage2,30,0.685565880172274,84,30205.09817214935,59730.91153783731,1137.1957978166413,0.99999240625,0,0
231,stage2,31,0.6666601512817438,81,32109.480301383184,59662.59452318346,1137.1957978166413,0.9999910533903125,0,0
232,stage2,32,0.5842881359797957,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99998951424,0,0
233,stage2,33,0.5842873952253427,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999877701896875,0,0
234,stage2,34,0.5842865590295663,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99998580143,0,0
235,stage2,35,0.5842856184531794,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999835869140625,0,0
236,stage2,36,0.5842845640153611,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99998110432,0,0
237,stage2,37,0.5842833856778296,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999783300134375,0,0
238,stage2,38,0.5842820728289146,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99997523901,0,0
239,stage2,39,0.58428061426763,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999718049378125,0,0
240,stage2,40,0.5842789981877454,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.999968,0,0
241,stage2,41,0.5842772121618605,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999637949371875,0,0
242,stage2,42,0.5842752431254754,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99995915899,0,0
243,stage2,43,0.5842730773610655,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999540598615625,0,0
244,stage2,44,0.5842707004821521,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99994846368,0,0
245,stage2,45,0.5842680974173762,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999423349609375,0,0
246,stage2,46,0.58426525239457,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99993563657,0,0
247,stage2,47,0.5842621489248304,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.9999283296853125,0,0
248,stage2,48,0.5842587697865911,68,31719.803107944335,59548.66651259783,1137.1957978166413,0.99992037376,0,0
